Team1,Team2,Win Probability
uc santa barbara,memphis,0.588
uc santa barbara,central arkansas,0.937
uc santa barbara,murray st.,0.683
uc santa barbara,american,0.952
uc santa barbara,notre dame,0.701
uc santa barbara,creighton,0.575
uc santa barbara,duke,0.177
uc santa barbara,indiana st.,0.788
uc santa barbara,ucla,0.162
uc santa barbara,pacific,0.927
uc santa barbara,texas a&m,0.382
uc santa barbara,north texas,0.565
uc santa barbara,nevada,0.354
uc santa barbara,utsa,0.902
uc santa barbara,mississippi valley s,1
uc santa barbara,gardner webb,0.902
uc santa barbara,prairie view a&m,0.983
uc santa barbara,chattanooga,0.795
uc santa barbara,georgia southern,0.908
uc santa barbara,northern arizona,0.91
uc santa barbara,nebraska,0.39
uc santa barbara,yale,0.668
uc santa barbara,tennessee martin,0.96
uc santa barbara,morehead st.,0.965
uc santa barbara,tennessee,0.041
uc santa barbara,texas st.,0.728
uc santa barbara,jackson st.,0.992
uc santa barbara,mississippi,0.182
uc santa barbara,wyoming,0.887
uc santa barbara,minnesota,0.738
uc santa barbara,illinois,0.192
uc santa barbara,liu,0.977
uc santa barbara,utep,0.821
uc santa barbara,loyola chicago,0.393
uc santa barbara,texas,0.109
uc santa barbara,maryland eastern sho,0.993
uc santa barbara,western illinois,0.941
uc santa barbara,fairleigh dickinson,0.964
uc santa barbara,cornell,0.675
uc santa barbara,west virginia,0.312
uc santa barbara,oklahoma,0.305
uc santa barbara,queens,0.865
uc santa barbara,southern illinois,0.888
uc santa barbara,san diego st.,0.532
uc santa barbara,nebraska omaha,0.958
uc santa barbara,texas a&m commerce,0.972
uc santa barbara,depaul,0.438
uc santa barbara,ut rio grande valley,0.874
uc santa barbara,chicago st.,0.989
uc santa barbara,south dakota,0.722
uc santa barbara,montana st.,0.844
uc santa barbara,oklahoma st.,0.557
uc santa barbara,wagner,0.963
uc santa barbara,bethune cookman,0.946
uc santa barbara,wofford,0.915
uc santa barbara,cal poly,0.89
uc santa barbara,towson,0.915
uc santa barbara,delaware st.,0.951
uc santa barbara,norfolk st.,0.875
uc santa barbara,vermont,0.866
uc santa barbara,liberty,0.488
uc santa barbara,unc wilmington,0.619
uc santa barbara,le moyne,0.951
uc santa barbara,presbyterian,0.87
uc santa barbara,michigan,0.288
uc santa barbara,bellarmine,0.959
uc santa barbara,east carolina,0.71
uc santa barbara,northwestern,0.477
uc santa barbara,eastern illinois,0.983
uc santa barbara,buffalo,0.913
uc santa barbara,northern kentucky,0.872
uc santa barbara,valparaiso,0.848
uc santa barbara,mercyhurst,0.968
uc santa barbara,elon,0.612
uc santa barbara,appalachian st.,0.837
uc santa barbara,west georgia,0.968
uc santa barbara,cleveland st.,0.929
uc santa barbara,utah tech,0.962
uc santa barbara,st. john's,0.205
uc santa barbara,long beach st.,0.95
uc santa barbara,samford,0.716
uc santa barbara,eastern washington,0.932
uc santa barbara,kansas st.,0.487
uc santa barbara,alabama a&m,0.985
uc santa barbara,charleston,0.719
uc santa barbara,uc san diego,0.519
uc santa barbara,grambling st.,0.966
uc santa barbara,texas southern,0.984
uc santa barbara,central connecticut,0.776
uc santa barbara,vmi,0.895
uc santa barbara,auburn,0.103
uc santa barbara,new orleans,0.958
uc santa barbara,idaho st.,0.79
uc santa barbara,columbia,0.448
uc santa barbara,iu indy,0.945
uc santa barbara,western carolina,0.984
uc santa barbara,eastern kentucky,0.862
uc santa barbara,penn,0.949
uc santa barbara,south carolina st.,0.882
uc santa barbara,idaho,0.956
uc santa barbara,stony brook,0.968
uc santa barbara,evansville,0.952
uc santa barbara,saint peter's,0.886
uc santa barbara,virginia,0.726
uc santa barbara,ucf,0.473
uc santa barbara,drexel,0.7
uc santa barbara,charleston southern,0.952
uc santa barbara,northern iowa,0.45
uc santa barbara,south carolina,0.522
uc santa barbara,lamar,0.72
uc santa barbara,kentucky,0.185
uc santa barbara,lafayette,0.883
uc santa barbara,vcu,0.327
uc santa barbara,wisconsin,0.51
uc santa barbara,alabama,0.423
uc santa barbara,tennessee tech,0.921
uc santa barbara,njit,0.954
uc santa barbara,north alabama,0.773
uc santa barbara,pepperdine,0.84
uc santa barbara,cal baptist,0.811
uc santa barbara,dartmouth,0.915
uc santa barbara,la salle,0.727
uc santa barbara,tulsa,0.878
uc santa barbara,incarnate word,0.823
uc santa barbara,st. thomas,0.702
uc santa barbara,grand canyon,0.713
uc santa barbara,michigan st.,0.303
uc santa barbara,cal st. fullerton,0.968
uc santa barbara,southeastern louisia,0.863
uc santa barbara,uc riverside,0.881
uc santa barbara,clemson,0.34
uc santa barbara,colorado,0.533
uc santa barbara,coastal carolina,0.903
uc santa barbara,north carolina a&t,0.913
uc santa barbara,washington,0.651
uc santa barbara,colorado st.,0.728
uc santa barbara,umbc,0.843
uc santa barbara,louisiana monroe,0.931
uc santa barbara,the citadel,0.98
uc santa barbara,hofstra,0.873
uc santa barbara,umass lowell,0.761
uc santa barbara,south alabama,0.605
uc santa barbara,butler,0.583
uc santa barbara,siu edwardsville,0.882
uc santa barbara,northern colorado,0.898
uc santa barbara,iowa,0.289
uc santa barbara,florida a&m,0.992
uc santa barbara,tcu,0.561
uc santa barbara,middle tennessee,0.747
uc santa barbara,oregon,0.289
uc santa barbara,harvard,0.895
uc santa barbara,florida,0.145
uc santa barbara,saint joseph's,0.542
uc santa barbara,saint mary's,0.418
uc santa barbara,texas a&m corpus chr,0.749
uc santa barbara,ohio st.,0.421
uc santa barbara,florida st.,0.39
uc santa barbara,seton hall,0.763
uc santa barbara,north carolina,0.605
uc santa barbara,houston christian,0.943
uc santa barbara,lehigh,0.973
uc santa barbara,navy,0.906
uc santa barbara,saint francis,0.977
uc santa barbara,santa clara,0.614
uc santa barbara,loyola marymount,0.85
uc santa barbara,delaware,0.751
uc santa barbara,miami oh,0.833
uc santa barbara,new mexico,0.484
uc santa barbara,coppin st.,0.995
uc santa barbara,temple,0.689
uc santa barbara,monmouth,0.956
uc santa barbara,southern,0.918
uc santa barbara,southern miss,0.922
uc santa barbara,california,0.58
uc santa barbara,georgia st.,0.945
uc santa barbara,miami fl,0.69
uc santa barbara,georgia,0.149
uc santa barbara,north dakota,0.935
uc santa barbara,saint louis,0.781
uc santa barbara,arizona st.,0.499
uc santa barbara,purdue fort wayne,0.588
uc santa barbara,iona,0.939
uc santa barbara,stetson,0.969
uc santa barbara,marshall,0.836
uc santa barbara,eastern michigan,0.923
uc santa barbara,niagara,0.938
uc santa barbara,campbell,0.891
uc santa barbara,mercer,0.868
uc santa barbara,lindenwood,0.961
uc santa barbara,st. bonaventure,0.373
uc santa barbara,oregon st.,0.185
uc santa barbara,lipscomb,0.551
uc santa barbara,kennesaw st.,0.842
uc santa barbara,james madison,0.801
uc santa barbara,georgetown,0.378
uc santa barbara,usc upstate,0.982
uc santa barbara,morgan st.,0.974
uc santa barbara,new hampshire,0.975
uc santa barbara,iowa st.,0.121
uc santa barbara,alcorn st.,0.988
uc santa barbara,purdue,0.559
uc santa barbara,drake,0.488
uc santa barbara,mississippi st.,0.297
uc santa barbara,holy cross,0.923
uc santa barbara,houston,0.127
uc santa barbara,hampton,0.904
uc santa barbara,western michigan,0.912
uc santa barbara,new mexico st.,0.935
uc santa barbara,ball st.,0.949
uc santa barbara,milwaukee,0.655
uc santa barbara,portland,0.948
uc santa barbara,albany,0.905
uc santa barbara,tarleton st.,0.983
uc santa barbara,san francisco,0.335
uc santa barbara,bucknell,0.882
uc santa barbara,connecticut,0.184
uc santa barbara,southern indiana,0.81
uc santa barbara,florida gulf coast,0.916
uc santa barbara,san jose st.,0.833
uc santa barbara,utah valley,0.798
uc santa barbara,missouri,0.089
uc santa barbara,cincinnati,0.149
uc santa barbara,south dakota st.,0.705
uc santa barbara,boston university,0.869
uc santa barbara,air force,0.848
uc santa barbara,bradley,0.489
uc santa barbara,troy,0.728
uc santa barbara,gonzaga,0.204
uc santa barbara,south florida,0.846
uc santa barbara,stonehill,0.914
uc santa barbara,loyola md,0.866
uc santa barbara,belmont,0.64
uc santa barbara,siena,0.868
uc santa barbara,southern utah,0.896
uc santa barbara,n.c. state,0.56
uc santa barbara,pittsburgh,0.266
uc santa barbara,furman,0.712
uc santa barbara,massachusetts,0.823
uc santa barbara,mount st. mary's,0.844
uc santa barbara,bryant,0.719
uc santa barbara,syracuse,0.82
uc santa barbara,jacksonville st.,0.777
uc santa barbara,mcneese st.,0.834
uc santa barbara,quinnipiac,0.87
uc santa barbara,rhode island,0.362
uc santa barbara,high point,0.53
uc santa barbara,sam houston st.,0.826
uc santa barbara,east tennessee st.,0.679
uc santa barbara,duquesne,0.837
uc santa barbara,virginia tech,0.757
uc santa barbara,north carolina centr,0.947
uc santa barbara,north dakota st.,0.774
uc santa barbara,northwestern st.,0.906
uc santa barbara,fairfield,0.929
uc santa barbara,arkansas,0.245
uc santa barbara,cal st. bakersfield,0.843
uc santa barbara,george washington,0.424
uc santa barbara,unc asheville,0.844
uc santa barbara,dayton,0.381
uc santa barbara,stephen f. austin,0.913
uc santa barbara,arkansas st.,0.72
uc santa barbara,army,0.899
uc santa barbara,oakland,0.958
uc santa barbara,southeast missouri s,0.95
uc santa barbara,binghamton,0.94
uc santa barbara,george mason,0.563
uc santa barbara,old dominion,0.974
uc santa barbara,green bay,0.941
uc santa barbara,unc greensboro,0.774
uc santa barbara,little rock,0.858
uc santa barbara,austin peay,0.955
uc santa barbara,rutgers,0.629
uc santa barbara,detroit mercy,0.896
uc santa barbara,nicholls st.,0.942
uc santa barbara,sacramento st.,0.967
uc santa barbara,william & mary,0.833
uc santa barbara,colgate,0.949
uc santa barbara,usc,0.657
uc santa barbara,merrimack,0.885
uc santa barbara,unlv,0.721
uc santa barbara,illinois st.,0.656
uc santa barbara,manhattan,0.856
uc santa barbara,princeton,0.756
uc santa barbara,utah,0.16
uc santa barbara,louisiana tech,0.476
uc santa barbara,youngstown st.,0.821
uc santa barbara,jacksonville,0.89
uc santa barbara,tennessee st.,0.947
uc santa barbara,stanford,0.424
uc santa barbara,longwood,0.691
uc santa barbara,sacred heart,0.863
uc santa barbara,western kentucky,0.678
uc santa barbara,ut arlington,0.798
uc santa barbara,fordham,0.836
uc santa barbara,alabama st.,0.934
uc santa barbara,wichita st.,0.631
uc santa barbara,texas tech,0.14
uc santa barbara,boise st.,0.387
arkansas pine bluff,toledo,0.023
arkansas pine bluff,indiana,0.004
arkansas pine bluff,louisiana,0.111
arkansas pine bluff,central michigan,0.048
arkansas pine bluff,brown,0.004
arkansas pine bluff,wright st.,0.02
arkansas pine bluff,uc irvine,0.003
arkansas pine bluff,montana,0.061
arkansas pine bluff,uab,0.007
arkansas pine bluff,tulane,0.008
arkansas pine bluff,fiu,0.031
arkansas pine bluff,byu,0.002
arkansas pine bluff,illinois chicago,0.029
arkansas pine bluff,xavier,0.003
arkansas pine bluff,charlotte,0.017
arkansas pine bluff,canisius,0.206
arkansas pine bluff,wake forest,0.006
arkansas pine bluff,florida atlantic,0.007
arkansas pine bluff,northeastern,0.009
arkansas pine bluff,robert morris,0.019
arkansas pine bluff,seattle,0.029
arkansas pine bluff,villanova,0.003
arkansas pine bluff,howard,0.071
arkansas pine bluff,utah st.,0.001
arkansas pine bluff,marist,0.017
arkansas pine bluff,portland st.,0.024
arkansas pine bluff,denver,0.087
arkansas pine bluff,cal st. northridge,0.01
arkansas pine bluff,maryland,0
arkansas pine bluff,rice,0.007
arkansas pine bluff,abilene christian,0.061
arkansas pine bluff,rider,0.042
arkansas pine bluff,boston college,0.013
arkansas pine bluff,arizona,0.002
arkansas pine bluff,penn st.,0.001
arkansas pine bluff,hawaii,0.021
arkansas pine bluff,san diego,0.05
arkansas pine bluff,uc davis,0.018
arkansas pine bluff,lsu,0.002
arkansas pine bluff,fresno st.,0.027
arkansas pine bluff,umkc,0.039
arkansas pine bluff,baylor,0.004
arkansas pine bluff,oral roberts,0.176
arkansas pine bluff,ohio,0.015
arkansas pine bluff,winthrop,0.01
arkansas pine bluff,northern illinois,0.217
arkansas pine bluff,georgia tech,0.015
arkansas pine bluff,kent st.,0.01
arkansas pine bluff,marquette,0.002
arkansas pine bluff,weber st.,0.054
arkansas pine bluff,maine,0.024
arkansas pine bluff,radford,0.016
arkansas pine bluff,kansas,0.004
arkansas pine bluff,smu,0.001
arkansas pine bluff,richmond,0.065
arkansas pine bluff,providence,0.007
arkansas pine bluff,louisville,0.005
arkansas pine bluff,davidson,0.012
arkansas pine bluff,north florida,0.022
arkansas pine bluff,missouri st.,0.018
arkansas pine bluff,vanderbilt,0.001
arkansas pine bluff,washington st.,0.005
arkansas pine bluff,akron,0.014
arkansas pine bluff,bowling green,0.024
arkansas pine bluff,memphis,0.006
arkansas pine bluff,central arkansas,0.058
arkansas pine bluff,murray st.,0.009
arkansas pine bluff,american,0.075
arkansas pine bluff,notre dame,0.01
arkansas pine bluff,creighton,0.006
arkansas pine bluff,duke,0.001
arkansas pine bluff,indiana st.,0.015
arkansas pine bluff,ucla,0.001
arkansas pine bluff,pacific,0.05
arkansas pine bluff,texas a&m,0.003
arkansas pine bluff,north texas,0.005
arkansas pine bluff,nevada,0.002
arkansas pine bluff,utsa,0.037
arkansas pine bluff,mississippi valley s,0.944
arkansas pine bluff,gardner webb,0.036
arkansas pine bluff,prairie view a&m,0.192
arkansas pine bluff,chattanooga,0.016
arkansas pine bluff,georgia southern,0.039
arkansas pine bluff,northern arizona,0.04
arkansas pine bluff,nebraska,0.003
arkansas pine bluff,yale,0.008
arkansas pine bluff,tennessee martin,0.091
arkansas pine bluff,morehead st.,0.102
arkansas pine bluff,tennessee,0
arkansas pine bluff,texas st.,0.011
arkansas pine bluff,jackson st.,0.328
arkansas pine bluff,mississippi,0.001
arkansas pine bluff,wyoming,0.031
arkansas pine bluff,minnesota,0.012
arkansas pine bluff,illinois,0.001
arkansas pine bluff,liu,0.149
arkansas pine bluff,utep,0.019
arkansas pine bluff,loyola chicago,0.003
arkansas pine bluff,texas,0.001
arkansas pine bluff,maryland eastern sho,0.363
arkansas pine bluff,western illinois,0.062
arkansas pine bluff,fairleigh dickinson,0.1
arkansas pine bluff,cornell,0.009
arkansas pine bluff,west virginia,0.002
arkansas pine bluff,oklahoma,0.002
arkansas pine bluff,queens,0.026
arkansas pine bluff,southern illinois,0.032
arkansas pine bluff,san diego st.,0.005
arkansas pine bluff,nebraska omaha,0.086
arkansas pine bluff,texas a&m commerce,0.126
arkansas pine bluff,depaul,0.003
arkansas pine bluff,ut rio grande valley,0.028
arkansas pine bluff,chicago st.,0.277
arkansas pine bluff,south dakota,0.011
arkansas pine bluff,montana st.,0.022
arkansas pine bluff,oklahoma st.,0.005
arkansas pine bluff,wagner,0.097
arkansas pine bluff,bethune cookman,0.067
arkansas pine bluff,wofford,0.043
arkansas pine bluff,cal poly,0.032
arkansas pine bluff,towson,0.043
arkansas pine bluff,delaware st.,0.074
arkansas pine bluff,norfolk st.,0.028
arkansas pine bluff,vermont,0.026
arkansas pine bluff,liberty,0.004
arkansas pine bluff,unc wilmington,0.007
arkansas pine bluff,le moyne,0.075
arkansas pine bluff,presbyterian,0.027
arkansas pine bluff,michigan,0.002
arkansas pine bluff,bellarmine,0.087
arkansas pine bluff,east carolina,0.01
arkansas pine bluff,northwestern,0.004
arkansas pine bluff,eastern illinois,0.189
arkansas pine bluff,buffalo,0.041
arkansas pine bluff,northern kentucky,0.027
arkansas pine bluff,valparaiso,0.023
arkansas pine bluff,mercyhurst,0.11
arkansas pine bluff,elon,0.006
arkansas pine bluff,appalachian st.,0.021
arkansas pine bluff,west georgia,0.11
arkansas pine bluff,cleveland st.,0.051
arkansas pine bluff,utah tech,0.095
arkansas pine bluff,st. john's,0.001
arkansas pine bluff,long beach st.,0.072
arkansas pine bluff,samford,0.01
arkansas pine bluff,eastern washington,0.054
arkansas pine bluff,kansas st.,0.004
arkansas pine bluff,alabama a&m,0.21
arkansas pine bluff,charleston,0.01
arkansas pine bluff,uc san diego,0.004
arkansas pine bluff,grambling st.,0.105
arkansas pine bluff,texas southern,0.207
arkansas pine bluff,central connecticut,0.014
arkansas pine bluff,vmi,0.034
arkansas pine bluff,auburn,0
arkansas pine bluff,new orleans,0.087
arkansas pine bluff,idaho st.,0.015
arkansas pine bluff,columbia,0.003
arkansas pine bluff,iu indy,0.066
arkansas pine bluff,western carolina,0.207
arkansas pine bluff,eastern kentucky,0.025
arkansas pine bluff,penn,0.071
arkansas pine bluff,south carolina st.,0.03
arkansas pine bluff,idaho,0.083
arkansas pine bluff,stony brook,0.111
arkansas pine bluff,evansville,0.076
arkansas pine bluff,saint peter's,0.031
arkansas pine bluff,virginia,0.011
arkansas pine bluff,ucf,0.004
arkansas pine bluff,drexel,0.01
arkansas pine bluff,charleston southern,0.076
arkansas pine bluff,northern iowa,0.003
arkansas pine bluff,south carolina,0.004
arkansas pine bluff,lamar,0.01
arkansas pine bluff,kentucky,0.001
arkansas pine bluff,lafayette,0.03
arkansas pine bluff,vcu,0.002
arkansas pine bluff,wisconsin,0.004
arkansas pine bluff,alabama,0.003
arkansas pine bluff,tennessee tech,0.046
arkansas pine bluff,njit,0.079
arkansas pine bluff,north alabama,0.014
arkansas pine bluff,pepperdine,0.021
arkansas pine bluff,cal baptist,0.017
arkansas pine bluff,dartmouth,0.042
arkansas pine bluff,la salle,0.011
arkansas pine bluff,tulsa,0.029
arkansas pine bluff,incarnate word,0.019
arkansas pine bluff,st. thomas,0.01
arkansas pine bluff,grand canyon,0.01
arkansas pine bluff,michigan st.,0.002
arkansas pine bluff,cal st. fullerton,0.111
arkansas pine bluff,southeastern louisia,0.025
arkansas pine bluff,uc riverside,0.03
arkansas pine bluff,clemson,0.002
arkansas pine bluff,colorado,0.005
arkansas pine bluff,coastal carolina,0.037
arkansas pine bluff,north carolina a&t,0.042
arkansas pine bluff,washington,0.008
arkansas pine bluff,colorado st.,0.011
arkansas pine bluff,umbc,0.022
arkansas pine bluff,louisiana monroe,0.053
arkansas pine bluff,the citadel,0.168
arkansas pine bluff,hofstra,0.028
arkansas pine bluff,umass lowell,0.013
arkansas pine bluff,south alabama,0.006
arkansas pine bluff,butler,0.006
arkansas pine bluff,siu edwardsville,0.03
arkansas pine bluff,northern colorado,0.035
arkansas pine bluff,iowa,0.002
arkansas pine bluff,florida a&m,0.348
arkansas pine bluff,tcu,0.005
arkansas pine bluff,middle tennessee,0.012
arkansas pine bluff,oregon,0.002
arkansas pine bluff,harvard,0.034
arkansas pine bluff,florida,0.001
arkansas pine bluff,saint joseph's,0.005
arkansas pine bluff,saint mary's,0.003
arkansas pine bluff,texas a&m corpus chr,0.012
arkansas pine bluff,ohio st.,0.003
arkansas pine bluff,florida st.,0.003
arkansas pine bluff,seton hall,0.013
arkansas pine bluff,north carolina,0.006
arkansas pine bluff,houston christian,0.064
arkansas pine bluff,lehigh,0.128
arkansas pine bluff,navy,0.038
arkansas pine bluff,saint francis,0.15
arkansas pine bluff,santa clara,0.007
arkansas pine bluff,loyola marymount,0.023
arkansas pine bluff,delaware,0.012
arkansas pine bluff,miami oh,0.02
arkansas pine bluff,new mexico,0.004
arkansas pine bluff,coppin st.,0.443
arkansas pine bluff,temple,0.009
arkansas pine bluff,monmouth,0.083
arkansas pine bluff,southern,0.044
arkansas pine bluff,southern miss,0.047
arkansas pine bluff,california,0.006
arkansas pine bluff,georgia st.,0.066
arkansas pine bluff,miami fl,0.009
arkansas pine bluff,georgia,0.001
arkansas pine bluff,north dakota,0.056
arkansas pine bluff,saint louis,0.015
arkansas pine bluff,arizona st.,0.004
arkansas pine bluff,purdue fort wayne,0.006
arkansas pine bluff,iona,0.06
arkansas pine bluff,stetson,0.113
arkansas pine bluff,marshall,0.021
arkansas pine bluff,eastern michigan,0.047
arkansas pine bluff,niagara,0.059
arkansas pine bluff,campbell,0.033
arkansas pine bluff,mercer,0.027
arkansas pine bluff,lindenwood,0.092
arkansas pine bluff,st. bonaventure,0.002
arkansas pine bluff,oregon st.,0.001
arkansas pine bluff,lipscomb,0.005
arkansas pine bluff,kennesaw st.,0.022
arkansas pine bluff,james madison,0.016
arkansas pine bluff,georgetown,0.003
arkansas pine bluff,usc upstate,0.181
arkansas pine bluff,morgan st.,0.135
arkansas pine bluff,new hampshire,0.141
arkansas pine bluff,iowa st.,0.001
arkansas pine bluff,alcorn st.,0.259
arkansas pine bluff,purdue,0.005
arkansas pine bluff,drake,0.004
arkansas pine bluff,mississippi st.,0.002
arkansas pine bluff,holy cross,0.047
arkansas pine bluff,houston,0.001
arkansas pine bluff,hampton,0.038
arkansas pine bluff,western michigan,0.041
arkansas pine bluff,new mexico st.,0.056
arkansas pine bluff,ball st.,0.072
arkansas pine bluff,milwaukee,0.008
arkansas pine bluff,portland,0.07
arkansas pine bluff,albany,0.038
arkansas pine bluff,tarleton st.,0.195
arkansas pine bluff,san francisco,0.002
arkansas pine bluff,bucknell,0.03
arkansas pine bluff,connecticut,0.001
arkansas pine bluff,southern indiana,0.017
arkansas pine bluff,florida gulf coast,0.043
arkansas pine bluff,san jose st.,0.02
arkansas pine bluff,utah valley,0.016
arkansas pine bluff,missouri,0
arkansas pine bluff,cincinnati,0.001
arkansas pine bluff,south dakota st.,0.01
arkansas pine bluff,boston university,0.027
arkansas pine bluff,air force,0.023
arkansas pine bluff,bradley,0.004
arkansas pine bluff,troy,0.011
arkansas pine bluff,gonzaga,0.001
arkansas pine bluff,south florida,0.022
arkansas pine bluff,stonehill,0.042
arkansas pine bluff,loyola md,0.026
arkansas pine bluff,belmont,0.007
arkansas pine bluff,siena,0.026
arkansas pine bluff,southern utah,0.034
arkansas pine bluff,n.c. state,0.005
arkansas pine bluff,pittsburgh,0.001
arkansas pine bluff,furman,0.01
arkansas pine bluff,massachusetts,0.019
arkansas pine bluff,mount st. mary's,0.022
arkansas pine bluff,bryant,0.01
arkansas pine bluff,syracuse,0.018
arkansas pine bluff,jacksonville st.,0.014
arkansas pine bluff,mcneese st.,0.02
arkansas pine bluff,quinnipiac,0.027
arkansas pine bluff,rhode island,0.002
arkansas pine bluff,high point,0.005
arkansas pine bluff,sam houston st.,0.019
arkansas pine bluff,east tennessee st.,0.009
arkansas pine bluff,duquesne,0.021
arkansas pine bluff,virginia tech,0.013
arkansas pine bluff,north carolina centr,0.069
arkansas pine bluff,north dakota st.,0.014
arkansas pine bluff,northwestern st.,0.038
arkansas pine bluff,fairfield,0.051
arkansas pine bluff,arkansas,0.001
arkansas pine bluff,cal st. bakersfield,0.022
arkansas pine bluff,george washington,0.003
arkansas pine bluff,unc asheville,0.022
arkansas pine bluff,dayton,0.003
arkansas pine bluff,stephen f. austin,0.042
arkansas pine bluff,arkansas st.,0.01
arkansas pine bluff,army,0.036
arkansas pine bluff,oakland,0.086
arkansas pine bluff,southeast missouri s,0.072
arkansas pine bluff,binghamton,0.061
arkansas pine bluff,george mason,0.005
arkansas pine bluff,old dominion,0.135
arkansas pine bluff,green bay,0.062
arkansas pine bluff,unc greensboro,0.014
arkansas pine bluff,little rock,0.024
arkansas pine bluff,austin peay,0.081
arkansas pine bluff,rutgers,0.007
arkansas pine bluff,detroit mercy,0.034
arkansas pine bluff,nicholls st.,0.063
arkansas pine bluff,sacramento st.,0.109
arkansas pine bluff,william & mary,0.02
arkansas pine bluff,colgate,0.071
arkansas pine bluff,usc,0.008
arkansas pine bluff,merrimack,0.031
arkansas pine bluff,unlv,0.011
arkansas pine bluff,illinois st.,0.008
arkansas pine bluff,manhattan,0.024
arkansas pine bluff,princeton,0.013
arkansas pine bluff,utah,0.001
arkansas pine bluff,louisiana tech,0.004
arkansas pine bluff,youngstown st.,0.019
arkansas pine bluff,jacksonville,0.032
arkansas pine bluff,tennessee st.,0.068
arkansas pine bluff,stanford,0.003
arkansas pine bluff,longwood,0.009
arkansas pine bluff,sacred heart,0.025
arkansas pine bluff,western kentucky,0.009
arkansas pine bluff,ut arlington,0.016
arkansas pine bluff,fordham,0.021
arkansas pine bluff,alabama st.,0.056
arkansas pine bluff,wichita st.,0.007
arkansas pine bluff,texas tech,0.001
arkansas pine bluff,boise st.,0.003
toledo,indiana,0.151
toledo,louisiana,0.841
toledo,central michigan,0.679
toledo,brown,0.152
toledo,wright st.,0.463
toledo,uc irvine,0.106
toledo,montana,0.732
toledo,uab,0.232
toledo,tulane,0.264
toledo,fiu,0.575
toledo,byu,0.065
toledo,illinois chicago,0.554
toledo,xavier,0.12
toledo,charlotte,0.42
toledo,canisius,0.916
toledo,wake forest,0.199
toledo,florida atlantic,0.239
toledo,northeastern,0.276
toledo,robert morris,0.453
toledo,seattle,0.561
toledo,villanova,0.114
toledo,howard,0.765
toledo,utah st.,0.044
toledo,marist,0.425
toledo,portland st.,0.508
toledo,denver,0.8
toledo,cal st. northridge,0.299
toledo,maryland,0.012
toledo,rice,0.239
toledo,abilene christian,0.734
toledo,rider,0.651
toledo,boston college,0.363
toledo,arizona,0.088
toledo,penn st.,0.028
toledo,hawaii,0.479
toledo,san diego,0.689
toledo,uc davis,0.433
toledo,lsu,0.075
toledo,fresno st.,0.54
toledo,umkc,0.634
toledo,baylor,0.13
toledo,oral roberts,0.9
toledo,ohio,0.39
toledo,winthrop,0.306
toledo,northern illinois,0.921
toledo,georgia tech,0.389
toledo,kent st.,0.288
toledo,marquette,0.073
toledo,weber st.,0.705
toledo,maine,0.507
toledo,radford,0.408
toledo,kansas,0.154
toledo,smu,0.057
toledo,richmond,0.746
toledo,providence,0.233
toledo,louisville,0.176
toledo,davidson,0.33
toledo,north florida,0.491
toledo,missouri st.,0.431
toledo,vanderbilt,0.044
toledo,washington st.,0.171
toledo,akron,0.375
toledo,bowling green,0.509
